run_id,condition,interface,frame_no,timestamp,src,dst
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,108,26.115702724,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,109,26.116788932,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,111,26.117663265,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,113,26.123231263,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,132,27.002915298,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,135,28.003559406,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,143,29.003319306,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,146,30.002789331,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,149,31.003269481,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,152,32.002969715,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,155,33.004020114,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,163,34.003309598,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,166,35.003259998,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,169,36.004102189,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,172,37.004216714,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,175,38.004583322,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,178,39.004280430,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,181,40.004926205,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,184,41.004692397,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,187,42.004288005,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,195,43.004894155,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,198,44.004423430,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,206,45.005012788,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,209,46.004647647,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,212,47.005452255,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,215,48.005595488,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,223,49.004956805,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,231,50.005481496,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,234,51.005728021,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,237,52.005614171,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,240,53.005898446,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,243,54.005940221,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,246,55.006785204,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,254,56.006889407,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,262,57.006401524,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,265,58.006782350,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,268,59.006989300,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,1,0.000000000,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,7,0.999666275,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,10,1.999228509,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,16,3.000687575,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,19,4.000755641,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,25,5.000870958,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,28,6.000631149,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,31,7.001015424,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,34,8.000759241,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,40,9.001298807,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,43,10.000733874,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,53,11.000875108,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,76,12.000754466,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,99,27.040839365,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,101,27.041963739,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,103,27.043099697,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,105,27.044222280,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,107,27.045328238,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,109,27.046427529,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,111,27.047519862,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,114,27.048136195,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,115,27.049240528,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,116,27.050324819,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,117,27.051429985,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,118,27.052513860,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,119,27.053617276,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,121,27.054182984,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,123,27.058707190,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,142,28.004443322,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,145,29.004551639,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,153,30.004937372,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,156,31.005563647,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,159,32.005006422,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,162,33.004994072,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,165,34.008568470,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,173,35.007548787,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,176,36.007613896,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,179,37.007674879,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,182,38.007279362,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,185,39.007628804,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,188,40.007767245,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,191,41.007780229,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,194,42.008581628,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,197,43.008335653,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,205,44.008192928,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,208,45.008743203,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,216,46.008656436,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,219,47.008453753,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,222,48.008860528,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,225,49.009765928,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,233,50.009734203,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,241,51.009176311,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,244,52.009616544,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,247,53.010494319,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,250,54.009533469,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,253,55.010364369,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,256,56.010355019,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,264,57.010683708,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,272,58.010855242,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS2GW-eth2,275,59.010206484,1.1.2.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,6,0.144247104,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,9,1.144233129,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,12,2.144378237,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,15,3.145177887,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,18,4.145096453,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,21,5.145244978,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,24,6.145861878,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,27,7.145862528,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,35,8.145359761,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,38,9.145186537,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,41,10.145703020,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,44,11.146026794,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,54,12.145857361,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,77,13.146642844,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,100,26.021874889,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,102,26.023888972,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,105,26.024716180,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,106,26.025790263,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,108,26.025982721,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,109,26.027063262,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,111,26.027754220,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,113,26.028567095,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,114,26.029653844,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,116,26.029830678,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,117,26.030911469,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,119,26.031058302,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,129,26.148313418,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,132,27.148264110,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,140,28.148198926,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,143,29.148340701,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,146,30.148205226,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,149,31.149014584,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,152,32.149092359,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,160,33.148108385,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,168,34.148418243,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,171,35.148387184,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,174,36.148490251,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,182,37.148613026,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,185,38.149094509,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,193,39.149925575,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,201,40.149196434,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,204,41.150131375,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,207,42.150037233,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,210,43.149362384,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,213,44.150139325,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,221,45.149623142,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,224,46.149919208,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,227,47.150287108,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,230,48.150457091,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,233,49.150962366,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,236,50.150750016,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,239,51.150684375,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,242,52.150843358,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,250,53.150677133,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,258,54.151276408,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,261,55.151819474,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,264,56.151601029,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,267,57.152013772,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,270,58.152139222,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS3GW-eth2,273,59.151607464,1.1.3.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,5,0.999976442,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,13,2.000893508,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,16,3.000621200,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,19,4.001012975,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,22,5.000776333,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,25,6.000290733,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,28,7.000626091,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,31,8.001310533,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,34,9.001664974,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,44,10.001614958,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,47,11.001685441,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,50,12.001667591,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,53,13.001877241,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,57,14.002142557,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,74,15.001841374,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,97,16.001813191,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,117,28.140755138,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,119,28.141843680,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,122,28.143045304,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,124,28.144049804,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,126,28.145316886,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,127,28.145332428,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,128,28.146405761,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,130,28.146522886,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,131,28.147630469,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,133,28.147850219,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,134,28.148923385,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,136,28.149196551,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,146,29.003991473,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,149,30.003679039,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,157,31.004326689,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,160,32.004332714,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,163,33.004612197,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,166,34.004670931,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,169,35.004544539,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,177,36.004670397,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,180,37.004417464,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,183,38.004387739,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,191,39.005162430,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,194,40.004494789,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,202,41.005619605,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,210,42.005740047,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,213,43.005079905,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,216,44.005679430,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,219,45.005682372,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,222,46.006075646,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,230,47.005781838,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,233,48.005899780,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,236,49.006018638,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,239,50.006281871,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,242,51.006114771,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,245,52.006432838,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,248,53.006417613,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,251,54.006403554,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,259,55.006707704,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,267,56.006885271,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,270,57.006768274,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,273,58.007538350,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS4GW-eth2,276,59.007690884,1.1.4.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,4,1.000251201,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,7,1.999854692,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,11,2.999616893,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,19,3.999896218,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,22,5.000947503,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,25,6.000151703,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,28,7.000129695,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,31,8.000250854,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,41,9.025721035,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,64,10.001293506,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,96,27.111557176,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,98,27.112646177,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,100,27.113742886,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,102,27.114898221,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,104,27.116009097,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,106,27.117094181,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,109,27.118105182,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,110,27.119202475,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,111,27.120297934,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,112,27.121407768,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,114,27.122585561,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,115,27.123686812,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,116,27.124788479,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,117,27.125868314,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,119,27.126664689,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,121,27.131432610,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,123,27.134941863,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,142,28.003243366,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,145,29.002895858,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,153,30.003154767,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,156,31.003073342,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,159,32.004059294,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,162,33.004070286,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,165,34.004351820,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,173,35.004158520,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,177,36.004242179,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,181,37.004684463,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,184,38.003843038,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,187,39.004247906,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,190,40.004200898,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,193,41.004437473,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,201,42.004318757,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,204,43.005522125,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,207,44.005294909,1.1.1.1,1.1.10.10
attack_fw_only_003,attack_fw_only,DSS1GW-eth2,210,45.005411109,1.1.1.1,1.1.10.10
